order_id,purchase_timestamp,user_id,order_amount
ORD_53832,2026-05-01 16:35:43,USR_1048,88.24
ORD_55250,2026-05-01 02:06:08,USR_1149,240.98
ORD_70733,2026-05-01 04:22:56,USR_1149,150.0
ORD_56788,2026-05-01 19:48:18,USR_1076,234.3
ORD_66457,2026-05-01 05:40:51,USR_1067,136.24
ORD_57331,2026-05-01 12:10:39,USR_1067,149.01
ORD_52741,2026-05-01 02:45:52,USR_1037,118.85
ORD_57559,2026-05-01 02:33:40,USR_1084,236.02
ORD_87787,2026-05-01 21:45:02,USR_1029,108.59
ORD_98624,2026-05-01 06:56:44,USR_1137,177.98
ORD_83500,2026-05-01 15:40:53,USR_1113,175.39
ORD_99226,2026-05-01 17:15:06,USR_1085,41.48
ORD_85905,2026-05-01 04:53:10,USR_1129,118.15
ORD_69569,2026-05-01 07:33:15,USR_1001,236.83
ORD_81827,2026-05-01 14:13:45,USR_1056,82.78
ORD_85004,2026-05-01 01:04:58,USR_1032,245.57
ORD_61909,2026-05-01 00:59:57,USR_1034,219.38
ORD_92713,2026-05-01 03:00:24,USR_1057,169.53
ORD_62997,2026-05-01 05:58:59,USR_1101,236.54
ORD_87088,2026-05-01 02:47:11,USR_1030,203.13
ORD_84193,2026-05-01 17:52:26,USR_1110,60.51
ORD_66088,2026-05-01 23:42:52,USR_1068,94.13
ORD_55610,2026-05-01 09:25:44,USR_1132,238.05
ORD_96062,2026-05-01 21:12:17,USR_1140,96.08
ORD_68120,2026-05-01 07:02:09,USR_1055,189.88
ORD_81373,2026-05-01 10:39:17,USR_1146,85.4
ORD_69487,2026-05-01 04:20:26,USR_1115,228.96
ORD_55320,2026-05-01 21:26:31,USR_1054,80.87
ORD_68528,2026-05-01 00:07:10,USR_1059,86.26
ORD_92443,2026-05-01 16:33:06,USR_1059,145.25
ORD_95857,2026-05-01 06:03:50,USR_1119,178.4
ORD_98138,2026-05-01 14:40:51,USR_1010,224.57
ORD_92697,2026-05-01 08:20:55,USR_1044,128.22
ORD_71843,2026-05-01 16:07:36,USR_1120,100.03
ORD_68876,2026-05-01 13:11:33,USR_1068,146.32
