session_id,click_timestamp,user_id,utm_source,utm_medium,page_url
SESS_BDD640FB,2026-05-01 16:33:58,,facebook,cpc,/home
SESS_BDD640FB,2026-05-01 16:34:43,,facebook,cpc,/product-page
SESS_BDD640FB,2026-05-01 16:35:24,,facebook,cpc,/checkout
SESS_23B8C1E9,2026-05-01 21:05:14,,instagram,cpc,/home
SESS_BD9C66B3,2026-05-01 02:04:52,USR_1149,facebook,cpc,/home
SESS_BD9C66B3,2026-05-01 02:05:35,USR_1149,facebook,cpc,/product-page
SESS_BD9C66B3,2026-05-01 02:05:55,USR_1149,facebook,cpc,/checkout
SESS_972A8469,2026-05-01 06:45:56,USR_1017,instagram,cpc,/home
SESS_17FC695A,2026-05-01 04:21:53,,google,cpc,/home
SESS_17FC695A,2026-05-01 04:22:05,,google,cpc,/product-page
SESS_17FC695A,2026-05-01 04:22:20,,google,cpc,/checkout
SESS_9A1DE644,2026-05-01 09:29:39,USR_1080,google,cpc,/home
SESS_9A1DE644,2026-05-01 09:30:14,USR_1080,google,cpc,/product-page
SESS_B74D0FB1,2026-05-01 23:30:07,,facebook,cpc,/home
SESS_B74D0FB1,2026-05-01 23:30:21,,facebook,cpc,/product-page
SESS_6B65A6A4,2026-05-01 16:41:08,,instagram,cpc,/home
SESS_47378190,2026-05-01 19:34:28,USR_1129,facebook,cpc,/home
SESS_C241330B,2026-05-01 02:30:16,USR_1094,facebook,cpc,/home
SESS_6C307511,2026-05-01 19:46:40,,facebook,cpc,/home
SESS_6C307511,2026-05-01 19:47:23,,facebook,cpc,/product-page
SESS_6C307511,2026-05-01 19:47:33,,facebook,cpc,/checkout
SESS_371ECD7B,2026-05-01 04:53:21,,google,cpc,/home
SESS_1A2A73ED,2026-05-01 05:39:34,,facebook,cpc,/home
SESS_1A2A73ED,2026-05-01 05:39:57,,facebook,cpc,/product-page
SESS_1A2A73ED,2026-05-01 05:40:28,,facebook,cpc,/checkout
SESS_5BE6128E,2026-05-01 01:50:58,USR_1108,facebook,cpc,/home
SESS_43B7A3A6,2026-05-01 12:08:39,USR_1067,google,cpc,/home
SESS_43B7A3A6,2026-05-01 12:09:17,USR_1067,google,cpc,/product-page
SESS_43B7A3A6,2026-05-01 12:10:02,USR_1067,google,cpc,/checkout
SESS_759CDE66,2026-05-01 02:44:22,,google,cpc,/home
SESS_759CDE66,2026-05-01 02:44:34,,google,cpc,/product-page
SESS_759CDE66,2026-05-01 02:45:07,,google,cpc,/checkout
SESS_EC1B8CA1,2026-05-01 11:13:24,,google,cpc,/home
SESS_EC1B8CA1,2026-05-01 11:13:47,,google,cpc,/product-page
SESS_4B0DBB41,2026-05-01 03:44:33,,instagram,cpc,/home
SESS_4B0DBB41,2026-05-01 03:44:52,,instagram,cpc,/product-page
SESS_E2ACF72F,2026-05-01 05:54:59,USR_1105,google,cpc,/home
SESS_3139D32C,2026-05-01 14:59:24,,instagram,cpc,/home
SESS_A9488D99,2026-05-01 05:47:46,,google,cpc,/home
SESS_A9488D99,2026-05-01 05:47:58,,google,cpc,/product-page
SESS_FC377A4C,2026-05-01 08:05:54,USR_1117,facebook,cpc,/home
